PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
105920,2020,1059,Schleswig-Flensburg, Kreis,1990.87,127925,9817,10758,11911,161695,81.21826136312266,797.9,202647,101.78816296393036
106018,2018,1060,Segeberg, Kreis,1345.77,162312,11499,6636,15039,196677,146.14458637062796,712.5,276032,205.11082874488213
106019,2019,1060,Segeberg, Kreis,1345.77,165032,11969,6767,15170,200151,148.72600815889788,722.1,277175,205.9601566389502
106020,2020,1060,Segeberg, Kreis,1345.77,167801,12408,6853,15273,203582,151.27547797914949,732.3,278007,206.5783900666533
106118,2018,1061,Steinburg, Kreis,1018.26,79170,5365,5234,8156,98646,96.8770255141123,751.0,131347,128.99161314399072
106119,2019,1061,Steinburg, Kreis,1018.26,80413,5517,5267,8195,100100,98.3049515840748,764.0,131013,128.66360261622768
106120,2020,1061,Steinburg, Kreis,1018.26,81435,5765,5235,8351,101491,99.67100740478855,776.5,130706,128.36210790957122
106218,2018,1062,Stormarn, Kreis,766.06,147752,10934,4379,12739,177508,231.7155314205154,729.9,243196,317.463384069133
106219,2019,1062,Stormarn, Kreis,766.06,150053,11355,4504,12834,180402,235.4933033966008,738.9,244156,318.71654961752347
106220,2020,1062,Stormarn, Kreis,766.06,151916,11895,4525,13020,182999,238.8833772811529,747.0,244989,319.8039318069081
200018,2018,2000,Hamburg, kreisfreie Stadt,742.55,783255,56640,7623,53253,907426,1222.0402666487107,492.9,1841179,2479.535384822571
200019,2019,2000,Hamburg, kreisfreie Stadt,742.55,794618,58821,7797,53264,921354,1240.7972527102552,498.8,1847253,2487.715305366642
200020,2020,2000,Hamburg, kreisfreie Stadt,742.55,804196,62285,7861,53726,935335,1259.6256144367385,504.9,1852478,2494.75186856104
310118,2018,3101,Braunschweig, kreisfreie Stadt,192.26,136300,7246,1287,10330,155973,811.2607926765838,628.2,248292,1291.4386767918445
310119,2019,3101,Braunschweig, kreisfreie Stadt,192.26,144741,7522,1391,10464,164935,857.8747529387289,661.3,249406,1297.2329137626132
310120,2020,3101,Braunschweig, kreisfreie Stadt,192.26,142815,7833,1399,10519,163421,850.0,657.5,248561,1292.8378237802976
310218,2018,3102,Salzgitter, kreisfreie Stadt,225.24,53957,2454,860,4255,61911,274.86680873734684,589.9,104948,465.9385544308293
310219,2019,3102,Salzgitter, kreisfreie Stadt,225.24,54951,2553,907,4265,63061,279.9724738057183,604.7,104291,463.0216657787249
310220,2020,3102,Salzgitter, kreisfreie Stadt,225.24,55793,2685,950,4240,64071,284.45657964837505,616.9,103866,461.134789557805
310318,2018,3103,Wolfsburg, kreisfreie Stadt,204.94,139983,3744,983,5721,150936,736.4887284083146,1215.7,124151,605.791939104128
310319,2019,3103,Wolfsburg, kreisfreie Stadt,204.94,137862,3663,995,5687,148726,725.7050844149508,1195.8,124371,606.8654240265444
310320,2020,3103,Wolfsburg, kreisfreie Stadt,204.94,140510,3860,995,5754,151671,740.0751439445692,1224.7,123840,604.274421781985
315118,2018,3151,Gifhorn, Landkreis,1569.21,103246,5275,6366,11928,127696,81.37597899580044,725.9,175920,112.10736612690462
315119,2019,3151,Gifhorn, Landkreis,1569.21,105549,5440,6440,12009,130334,83.05707967703493,738.3,176523,112.49163591871068
315120,2020,3151,Gifhorn, Landkreis,1569.21,107475,5692,6527,12177,132782,84.61710032436703,749.2,177227,112.94026930748592
315318,2018,3153,Goslar, Landkreis,969.21,78512,4203,2761,7629,93737,96.71485023885432,684.1,137014,141.3666800796525
315319,2019,3153,Goslar, Landkreis,969.21,79568,4345,2746,7751,95056,98.07575241691688,697.4,136292,140.62174348180477
315320,2020,3153,Goslar, Landkreis,969.21,80238,4532,2744,7848,96023,99.07347220932512,712.9,134688,138.96678738353916
315418,2018,3154,Helmstedt, Landkreis,675.69,54200,2481,2406,5855,65477,96.90390563720048,717.1,91307,135.1314952123015
315419,2019,3154,Helmstedt, Landkreis,675.69,54952,2516,2445,5943,66381,98.2417972738978,727.1,91297,135.11669552605483
315420,2020,3154,Helmstedt, Landkreis,675.69,55671,2627,2460,5996,67297,99.59744853409109,735.3,91518,135.44376859210584
315518,2018,3155,Northeim, Landkreis,1269.65,85449,4605,6196,9033,106144,83.60099239948016,799.5,132765,104.56818808333004
315519,2019,3155,Northeim, Landkreis,1269.65,86654,4761,6272,9225,107840,84.93679360453667,815.2,132285,104.19013113850274
315520,2020,3155,Northeim, Landkreis,1269.65,87402,5055,6296,9237,108920,85.78742173039814,826.6,131772,103.78608277871854
315718,2018,3157,Peine, Landkreis,536.1,81204,3870,3011,8152,96833,180.62488341727288,722.8,133965,249.88808058198097
315719,2019,3157,Peine, Landkreis,536.1,82594,3952,3070,8248,98487,183.7101287073307,730.6,134801,251.44749113971272
315720,2020,3157,Peine, Landkreis,536.1,84159,4109,3106,8366,100381,187.24305166946465,738.9,135844,253.39302368961012
315818,2018,3158,Wolfenbüttel, Landkreis,724.07,73109,3207,2406,7714,86962,120.10164763075392,724.9,119960,165.67458947339344
315819,2019,3158,Wolfenbüttel, Landkreis,724.07,73771,3357,2440,7796,87877,121.36533760548012,734.6,119622,165.20778377781153
315820,2020,3158,Wolfenbüttel, Landkreis,724.07,74676,3465,2486,7978,89142,123.11240625906336,746.8,119361,164.84732139157816
315918,2018,3159,Göttingen, Landkreis,1754.86,180125,10368,9526,16983,218418,124.46462965706668,665.8,328074,186.9516656599387
315919,2019,3159,Göttingen, Landkreis,1754.86,181829,10745,9686,17119,220870,125.86189211675006,677.4,326041,185.79316868582112
315920,2020,3159,Göttingen, Landkreis,1754.86,183338,11061,9690,17160,222781,126.95086787550004,687.8,323900,184.57312834072235
324118,2018,3241,Region Hannover, Landkreis,2297.33,572392,35019,12014,49211,673641,293.22779052204083,581.9,1157624,503.8997444859903
324119,2019,3241,Region Hannover, Landkreis,2297.33,578638,36274,12177,49468,681669,296.72228195339807,589.1,1157115,503.67818293410176
324120,2020,3241,Region Hannover, Landkreis,2297.33,584772,38030,12482,49974,690493,300.5632625700269,597.7,1155330,502.9011939947679
325118,2018,3251,Diepholz, Landkreis,1991.03,135900,9456,11528,12686,170841,85.80533693615867,787.7,216886,108.93155803779952
325119,2019,3251,Diepholz, Landkreis,1991.03,138116,9738,11635,12889,173682,87.23223658106608,800.0,217089,109.03351531619312
325120,2020,3251,Diepholz, Landkreis,1991.03,140521,10156,11841,13029,176882,88.83944491042325,811.1,218072,109.52722962486752
325218,2018,3252,Hameln-Pyrmont, Landkreis,797.77,89808,4795,3537,8473,107292,134.4898905699638,722.2,148559,186.21783220727775
325219,2019,3252,Hameln-Pyrmont, Landkreis,797.77,90847,4898,3562,8469,108465,135.96023916667713,730.2,148549,186.20529726612932
325220,2020,3252,Hameln-Pyrmont, Landkreis,797.77,92015,4922,3571,8583,109775,137.60231645712423,738.8,148580,186.24415558368955
325418,2018,3254,Hildesheim, Landkreis,1207.79,157375,7787,5453,14353,186277,154.22962601114432,673.5,276594,229.00835410129244
325419,2019,3254,Hildesheim, Landkreis,1207.79,159045,8143,5496,14576,188508,156.0768014307123,683.5,275817,228.36503034467916
325420,2020,3254,Hildesheim, Landkreis,1207.79,160919,8539,5551,14718,190996,158.13676218547926,693.4,275464,228.07276099321905
325518,2018,3255,Holzminden, Landkreis,694.47,43880,2318,2672,4166,53490,77.0227655622273,753.6,70975,102.20023903120364
325519,2019,3255,Holzminden, Landkreis,694.47,44428,2422,2731,4244,54296,78.18336285224703,770.6,70458,101.45578642705948
325520,2020,3255,Holzminden, Landkreis,694.47,44853,2466,2777,4283,54850,78.98109349575935,781.3,70207,101.09435972756202
325618,2018,3256,Nienburg (Weser), Landkreis,1400.92,75042,5147,7718,7307,96204,68.67201553264997,792.5,121386,86.64734602975187
325619,2019,3256,Nienburg (Weser), Landkreis,1400.92,76103,5342,7756,7348,97575,69.65065813893726,803.8,121390,86.650201296291
325620,2020,3256,Nienburg (Weser), Landkreis,1400.92,77248,5600,7836,7433,99177,70.7941923878594,815.3,121645,86.83222453816063
325718,2018,3257,Schaumburg, Landkreis,676.3,98156,4762,3952,8963,116651,172.48410468726897,739.3,157781,233.30031051308592
325719,2019,3257,Schaumburg, Landkreis,676.3,99558,4966,3967,9165,118484,175.1944403371285,750.8,157820,233.3579772290404
325720,2020,3257,Schaumburg, Landkreis,676.3,101117,5204,4017,9329,120513,178.19458820050275,760.8,158406,234.22445660209968
335118,2018,3351,Celle, Landkreis,1550.68,106433,6706,4863,10556,129591,83.57043361621997,724.2,178936,115.3919570768953
335119,2019,3351,Celle, Landkreis,1550.68,107931,6965,4950,10679,131553,84.83568498981091,734.9,179011,115.44032295509066
335120,2020,3351,Celle, Landkreis,1550.68,109413,7279,5003,10836,133583,86.14478809296567,744.7,179386,115.68215234606753
335218,2018,3352,Cuxhaven, Landkreis,2.06,121802,7272,9805,12032,152034,73802.91262135922,767.0,198213,96219.90291262136
335219,2019,3352,Cuxhaven, Landkreis,2.06,123874,7580,9946,12081,154615,75055.82524271845,780.7,198038,96134.95145631068
335220,2020,3352,Cuxhaven, Landkreis,2.06,125294,7977,10097,12183,156687,76061.6504854369,788.1,198826,96517.47572815532
335318,2018,3353,Harburg, Landkreis,1249.12,160346,9487,7358,15856,194064,155.36057384398617,767.7,252776,202.36326373767133
335319,2019,3353,Harburg, Landkreis,1249.12,163252,9909,7559,16103,197854,158.39470987575254,777.6,254431,203.6881964903292
335320,2020,3353,Harburg, Landkreis,1249.12,165978,10404,7739,16234,201447,161.2711348789548,786.9,256016,204.95708979121304
335418,2018,3354,Löchow-Danneenberg, Landkreis,1226.55,29879,2150,3984,3393,39848,32.48787248787249,822.9,48424,39.47984183278301
335419,2019,3354,Löchow-Danneenberg, Landkreis,1226.55,30329,2242,3996,3442,40464,32.99009416656476,835.8,48412,39.470058293587705
335420,2020,3354,Löchow-Danneenberg, Landkreis,1226.55,30814,2314,4049,3431,41063,33.47845583139701,846.6,48503,39.54425013248543
335518,2018,3355,Lüneburg, Landkreis,1327.36,101101,6023,4162,9454,121737,91.71362704918032,663.9,183372,138.14790260366442
335519,2019,3355,Lüneburg, Landkreis,1327.36,103117,6312,4240,9516,124209,93.57597034715526,674.5,184139,138.72574132111862
335520,2020,3355,Lüneburg, Landkreis,1327.36,103824,6605,4337,9603,125454,94.51392237222758,680.9,184235,138.79806533269047
335618,2018,3356,Osterholz, Landkreis,0.65,70048,3752,3897,6458,84767,130410.76923076922,746.7,113517,174641.53846153847
335619,2019,3356,Osterholz, Landkreis,0.65,71278,3873,3923,6494,86218,132643.0769230769,756.8,113928,175273.84615384616
335620,2020,3356,Osterholz, Landkreis,0.65,72371,4047,3943,6607,87621,134801.53846153847,764.3,114640,176369.23076923075
335718,2018,3357,Rotenburg (Wümme), Landkreis,2073.8,108661,9845,11510,10080,141373,68.17099045230977,864.9,163455,78.81907609219789
335719,2019,3357,Rotenburg (Wümme), Landkreis,2073.8,110373,10072,11747,10383,143830,69.35577201273024,878.2,163782,78.97675764297425
335720,2020,3357,Rotenburg (Wümme), Landkreis,2073.8,112511,10364,11630,10459,146259,70.5270517889864,889.2,164486,79.31623107339183
335918,2018,3359,Stade, Landkreis,1.21,120636,7449,9208,10464,148845,123012.39669421488,732.9,203102,167852.89256198346
335919,2019,3359,Stade, Landkreis,1.21,122872,7777,9468,10603,151857,125501.652892562,742.5,204512,169018.18181818182
335920,2020,3359,Stade, Landkreis,1.21,125293,8083,9598,10782,154934,128044.62809917355,754.5,205357,169716.52892561984
336018,2018,3360,Uelzen, Landkreis,1462.21,55234,3385,4028,5595,68821,47.06642684703292,743.4,92572,63.309647725018976
336019,2019,3360,Uelzen, Landkreis,1462.21,55926,3540,4077,5717,69858,47.77562730387564,756.1,92389,63.1844947032232
336020,2020,3360,Uelzen, Landkreis,1462.21,56623,3647,4145,5768,70783,48.40823137579417,764.7,92566,63.30554434725518
336118,2018,3361,Verden, Landkreis,789.08,84286,5176,4944,7539,102531,129.93739544786334,749.5,136792,173.35631368175595
336119,2019,3361,Verden, Landkreis,789.08,85458,5389,5058,7670,104189,132.03857657018298,759.8,137133,173.78846251330663
336120,2020,3361,Verden, Landkreis,789.08,86449,5581,5046,7739,105449,133.63537283925584,766.5,137574,174.34734120748212
340118,2018,3401,Delmenhorst, kreisfreie Stadt,62.47,41417,2023,538,3068,47250,756.3630542660477,608.8,77607,1242.3083079878345
340119,2019,3401,Delmenhorst, kreisfreie Stadt,62.47,41886,2128,543,3029,47796,765.1032495597888,616.3,77559,1241.539939170802
340120,2020,3401,Delmenhorst, kreisfreie Stadt,62.47,42351,2187,568,3021,48344,773.875460220906,623.8,77503,1240.6435088842643
340218,2018,3402,Emden, kreisfreie Stadt,111.19,24051,1333,453,2190,28201,253.62892346434032,561.8,50195,451.4344815181221
340219,2019,3402,Emden, kreisfreie Stadt,111.19,24360,1372,467,2168,28543,256.70473963485927,571.9,49913,448.8982822196241
340220,2020,3402,Emden, kreisfreie Stadt,111.19,24613,1413,475,2130,28812,259.12402194441944,577.7,49874,448.5475312528105
340318,2018,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,86139,4592,697,5957,97859,943.3101985733564,581.8,168210,1621.457489878543
340319,2019,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,87801,4848,700,6000,99842,962.4252940042414,590.5,169077,1629.8149219201853
340320,2020,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,88688,5034,728,6063,101031,973.8866396761134,595.7,169605,1634.9045691150957
340418,2018,3404,Osnabrück, kreisfreie Stadt,120.21,82596,5498,1393,5530,95663,795.7990183844938,580.7,164748,1370.501622161218
340419,2019,3404,Osnabrück, kreisfreie Stadt,120.21,83704,5718,1451,5589,97144,808.1191248648199,587.9,165251,1374.6859662257716
340420,2020,3404,Osnabrück, kreisfreie Stadt,120.21,85182,5906,1473,5639,98938,823.0430080692123,602.5,164223,1366.134265036187
340518,2018,3405,Wilhelmshaven, kreisfreie Stadt,107.51,39327,2289,375,3315,45574,423.9047530462282,597.5,76278,709.4967909961864
340519,2019,3405,Wilhelmshaven, kreisfreie Stadt,107.51,39896,2416,376,3345,46303,430.6855176262673,608.5,76089,707.7388149939541
340520,2020,3405,Wilhelmshaven, kreisfreie Stadt,107.51,40396,2522,369,3400,46970,436.88959166589154,624.7,75189,699.3675006976094
345118,2018,3451,Ammerland, Landkreis,730.13,77341,6524,5942,6823,97394,133.39268349472013,785.0,124071,169.9300124635339
345119,2019,3451,Ammerland, Landkreis,730.13,78581,6801,6047,6875,99056,135.66899045375482,793.3,124859,171.00927232136743
345120,2020,3451,Ammerland, Landkreis,730.13,79900,7012,6072,6988,100728,137.95899360387875,801.7,125643,172.08305370276526
345218,2018,3452,Aurich, Landkreis,1298.02,113696,8450,8025,11828,142887,110.0807383553412,752.6,189848,146.2596878322368
345219,2019,3452,Aurich, Landkreis,1298.02,114995,8837,8128,11900,144772,111.5329501856674,763.2,189694,146.14104559251783
345220,2020,3452,Aurich, Landkreis,1298.02,116695,9298,8235,12081,147237,113.43199642532473,774.2,190178,146.51392120306312
345318,2018,3453,Cloppenburg, Landkreis,1421.05,96120,9251,9594,7185,123221,86.71123465043453,727.6,169348,119.1710355019176
345319,2019,3453,Cloppenburg, Landkreis,1421.05,98322,9605,9763,7271,126021,88.68160866964568,738.3,170682,120.10977798107034
345320,2020,3453,Cloppenburg, Landkreis,1421.05,100636,10105,9945,7472,129271,90.96864994194434,748.8,172632,121.48200274444952
345418,2018,3454,Emsland, Landkreis,2883.75,192441,15390,16773,16167,242710,84.16471608149111,745.3,325657,112.92830515821412
345419,2019,3454,Emsland, Landkreis,2883.75,196771,16114,17155,16349,248326,86.11218032076289,759.5,326954,113.37806675335932
345420,2020,3454,Emsland, Landkreis,2883.75,200735,17015,17509,16610,253815,88.01560468140443,771.6,328930,114.06328565236238
345518,2018,3455,Friesland, Landkreis,618.79,63752,3492,3219,6183,77046,124.51073869972043,782.5,98460,159.1169863766383
345519,2019,3455,Friesland, Landkreis,618.79,64705,3625,3289,6271,78300,126.5372743580213,793.3,98704,159.51130431972075
345520,2020,3455,Friesland, Landkreis,618.79,65725,3783,3320,6341,79578,128.6025953877729,804.1,98971,159.94279157711017
345618,2018,3456,Grafschaft Bentheim, Landkreis,982.1,81171,5805,6028,6429,100098,101.92241115975968,733.3,136511,138.9990835963751
345619,2019,3456,Grafschaft Bentheim, Landkreis,982.1,82599,6064,6166,6508,102017,103.87638733326546,743.8,137162,139.66194888504225
345620,2020,3456,Grafschaft Bentheim, Landkreis,982.1,84363,6344,6215,6721,104346,106.24783626921902,756.7,137891,140.40423582119948
345718,2018,3457,Leer, Landkreis,1067.68,99465,6635,6399,9651,122828,115.041960137869,723.3,169809,159.0448448973475
345719,2019,3457,Leer, Landkreis,1067.68,101191,6994,6545,9705,125111,117.18024127079272,732.7,170756,159.93181477596283
345720,2020,3457,Leer, Landkreis,1067.68,103155,7429,6687,9857,127806,119.70440581447625,745.3,171483,160.6127304061142
345818,2018,3458,Oldenburg, Landkreis,1065.03,80772,5362,6267,7848,100851,94.69310723641588,774.9,130144,122.19749678412816
345819,2019,3458,Oldenburg, Landkreis,1065.03,82110,5653,6353,7812,102563,96.30057369275984,783.6,130890,122.89794653671728
345820,2020,3458,Oldenburg, Landkreis,1065.03,83451,5906,6401,7922,104326,97.95592612414674,793.6,131467,123.43971531318368
345918,2018,3459,Osnabrück, Landkreis,2121.07,222669,14529,15676,19469,274088,129.22157213104705,767.0,357343,168.47298769017522
345919,2019,3459,Osnabrück, Landkreis,2121.07,226466,15063,15955,19683,278929,131.50391076202104,779.0,358080,168.8204538275493
345920,2020,3459,Osnabrück, Landkreis,2121.07,230115,15903,16204,19791,283783,133.7923783750654,789.4,359471,169.4762549090789
346018,2018,3460,Vechta, Landkreis,813.82,83800,7431,7158,6514,105837,130.0496424270723,747.4,141598,173.9917917967118
346019,2019,3460,Vechta, Landkreis,813.82,85715,7742,7310,6531,108309,133.08716915288392,758.4,142814,175.4859797006709
346020,2020,3460,Vechta, Landkreis,813.82,87571,7941,7437,6596,110616,135.9219483423853,769.8,143698,176.57221498611486
346118,2018,3461,Wesermarsch, Landkreis,827.95,52028,3472,4152,4423,64547,77.96002174044325,728.3,88624,107.04028021015762
346119,2019,3461,Wesermarsch, Landkreis,827.95,52807,3602,4206,4460,65548,79.16903194637356,740.0,88583,106.99076031161302
346120,2020,3461,Wesermarsch, Landkreis,827.95,53471,3718,4240,4477,66404,80.20291080379249,750.1,88524,106.91949996980492
346218,2018,3462,Wittmund, Landkreis,0.66,34902,2479,3840,3487,44986,68160.60606060606,790.9,56882,86184.84848484848
346219,2019,3462,Wittmund, Landkreis,0.66,35470,2644,3898,3562,45869,69498.48484848485,805.8,56926,86251.51515151515
346220,2020,3462,Wittmund, Landkreis,0.66,35997,2805,3946,3619,46678,70724.24242424242,813.4,57384,86945.45454545454
401118,2018,4011,Bremen, kreisfreie Stadt,325.73,240790,14680,2833,17255,277540,852.0553832929113,487.5,569352,1747.9261965431492
401119,2019,4011,Bremen, kreisfreie Stadt,325.73,242480,15033,2912,17082,279614,858.4226199613177,492.7,567559,1742.421637552574
401120,2020,4011,Bremen, kreisfreie Stadt,325.73,243724,15127,2977,17024,280961,862.5579467657261,495.9,566573,1739.3945906118563
401218,2018,4012,Bremerhaven, kreisfreie Stadt,76.75,49398,3395,524,3159,56838,740.5602605863193,500.2,113634,1480.57328990228
401219,2019,4012,Bremerhaven, kreisfreie Stadt,76.75,50034,3449,525,3185,57557,749.9283387622149,506.5,113643,1480.6905537459284
401220,2020,4012,Bremerhaven, kreisfreie Stadt,76.75,50823,3538,538,3144,58413,761.0814332247558,514.4,113557,1479.5700325732898
511118,2018,5111,Düsseldorf, kreisfreie Stadt,217.55,307571,16061,1566,22361,352030,1618.1567455757297,568.4,619294,2846.674327740749
511119,2019,5111,Düsseldorf, kreisfreie Stadt,217.55,310614,16800,1612,22611,356351,1638.0188462422432,573.0,621877,2858.547460353941
511120,2020,5111,Düsseldorf, kreisfreie Stadt,217.55,314293,18426,1606,22887,362317,1665.442427028269,583.9,620523,2852.323603769248
511218,2018,5112,Duisburg, kreisfreie Stadt,233.19,227480,11821,2271,18174,260988,1119.2075131866718,523.5,498590,2138.1277070200267
511219,2019,5112,Duisburg, kreisfreie Stadt,233.19,229610,12272,2325,18177,263632,1130.5459067713025,528.7,498686,2138.539388481496
511220,2020,5112,Duisburg, kreisfreie Stadt,233.19,232780,12821,2388,18184,267453,1146.9316866074876,539.3,495885,2126.5277241734207
511318,2018,5113,Essen, kreisfreie Stadt,210.46,285071,16040,1811,21524,326352,1550.6604580442838,559.7,583109,2770.6405017580537
511319,2019,5113,Essen, kreisfreie Stadt,210.46,287883,16765,1943,21601,330129,1568.6068611612657,566.5,582760,2768.982229402261
511320,2020,5113,Essen, kreisfreie Stadt,210.46,292043,17325,1968,21900,335163,1592.525895657132,575.5,582415,2767.3429630333558
511418,2018,5114,Krefeld, kreisfreie Stadt,136.59,117025,5922,1044,8734,133318,976.0450984698732,587.3,227020,1662.054323156893
511419,2019,5114,Krefeld, kreisfreie Stadt,136.59,118372,6039,1079,8884,134982,988.2275422798156,593.5,227417,1664.9608316860676
511420,2020,5114,Krefeld, kreisfreie Stadt,136.59,119511,6264,1109,8889,136376,998.4332674427118,601.2,226844,1660.765795446226
511618,2018,5116,Mönchengladbach, kreisfreie Stadt,170.63,135634,8361,1454,9929,156084,914.75121608158,597.0,261454,1532.2862333704506
511619,2019,5116,Mönchengladbach, kreisfreie Stadt,170.63,137330,8647,1491,10094,158305,927.767684463459,606.5,261034,1529.8247670397936
511620,2020,5116,Mönchengladbach, kreisfreie Stadt,170.63,139145,9016,1577,10161,160659,941.5636171833792,618.7,259665,1521.801558928676
511718,2018,5117,Mülheim an der Ruhr, kreisfreie Stadt,91.29,92119,4618,632,7392,105161,1151.9443531602583,615.4,170880,1871.8370029576076
511719,2019,5117,Mülheim an der Ruhr, kreisfreie Stadt,91.29,93005,4784,671,7435,106302,1164.4429838974695,623.0,170632,1869.1203855844008
511720,2020,5117,Mülheim an der Ruhr, kreisfreie Stadt,91.29,94467,4877,654,7535,107936,1182.341987074159,631.5,170921,1872.2861211523716
511918,2018,5119,Oberhausen, kreisfreie Stadt,77.44,109180,4937,561,9028,124341,1605.6430785123966,589.8,210829,2722.481921487604
511919,2019,5119,Oberhausen, kreisfreie Stadt,77.44,110253,5215,585,9038,125721,1623.4633264462811,596.5,210764,2721.6425619834718
511920,2020,5119,Oberhausen, kreisfreie Stadt,77.44,111816,5479,617,9089,127644,1648.2954545454545,609.1,209566,2706.1725206611573
512018,2018,5120,Remscheid, kreisfreie Stadt,74.08,60429,3580,736,5285,70350,949.6490280777538,633.8,110994,1498.2991360691144
